"","Rank","Name","English Name","Country","Population","Remark","lon","lat","PrettyPop","PrettyRank","id"
"248",244,"Port Harcourt","Port Harcourt","Nigeria",2075000,"",7.0498442,4.815554,"2,075,000","244th",248
"249",244,"Stockholm","Stockholm","Sweden",2075000,"",18.0685808,59.3293235,"2,075,000","244th",249
"250",244,"Taizhou","Taizhou","China",2075000,"",121.42076,28.65638,"2,075,000","244th",250
"251",251,"Āgra","Agra","India",2050000,"",78.0080745,27.1766701,"2,050,000","251st",251
"252",251,"Kitakyūshū","Kitakyushu","Japan",2050000,"incl. Shimonoseki",130.8752161,33.8834093,"2,050,000","251st",252
"253",251,"San Antonio","San Antonio","United States of America",2050000,"",-98.4936282,29.4241219,"2,050,000","251st",253
"254",251,"Semarang","Semarang","Indonesia",2050000,"",110.4381254,-7.0051453,"2,050,000","251st",254
"255",251,"Vadodara","Vadodara","India",2050000,"",73.1812187,22.3071588,"2,050,000","251st",255
"256",256,"Ad-Dawḥah","Doha","Qatar",2025000,"",51.5310398,25.2854473,"2,025,000","256th",256
"257",256,"Bruxelles","Brussels","Belgium",2025000,"",4.3517103,50.8503396,"2,025,000","256th",257
"258",256,"Chandīgarh","Chandigarh","India",2025000,"",76.7567368,30.7399738,"2,025,000","256th",258
"259",259,"Barranquilla","Barranquilla","Colombia",2000000,"",-74.8069813,11.0041072,"2,000,000","259th",259
"260",260,"Sacramento","Sacramento","United States of America",1980000,"",-121.4943996,38.5815719,"1,980,000","260th",260
"261",260,"Visākhapatnam","Vishakhapatnam","India",1980000,"",83.2184815,17.6868159,"1,980,000","260th",261
"262",262,"Luoyang","Luoyang","China",1960000,"",112.45404,34.619683,"1,960,000","262nd",262
"263",262,"Minsk","Minsk","Belarus",1960000,"",27.5615244,53.9045398,"1,960,000","262nd",263
"264",264,"Bursa","Bursa","Turkey",1950000,"",29.0609636,40.1885281,"1,950,000","264th",264
"265",264,"Nantong","Nantong","China",1950000,"",120.894291,31.980172,"1,950,000","264th",265
"266",266,"Lyon","Lyon","France",1930000,"",4.835659,45.764043,"1,930,000","266th",266
"267",266,"Valencia","Valencia","Venezuela",1930000,"",-67.9972104,10.1579312,"1,930,000","266th",267
"268",268,"Kansas City","Kansas City","United States of America",1920000,"",-94.5785667,39.0997265,"1,920,000","268th",268
"269",268,"Liuzhou","Liuzhou","China",1920000,"",109.42841,24.326038,"1,920,000","268th",269
"270",268,"Rabat","Rabat","Morocco",1920000,"",-6.8498129,33.9715904,"1,920,000","268th",270
"271",271,"Indianapolis","Indianapolis","United States of America",1910000,"",-86.158068,39.768403,"1,910,000","271st",271
"272",272,"Brazzaville","Brazzaville","Congo (Rep.)",1900000,"",15.3120979,-4.3043976,"1,900,000","272nd",272
"273",272,"Peshāwar","Peshawar","Pakistan",1900000,"",71.5804899,34.0149748,"1,900,000","272nd",273
"274",274,"La Paz","La Paz","Bolivia",1890000,"",-68.1192936,-16.489689,"1,890,000","274th",274
"275",275,"Huai'an","Huai'an","China",1880000,"",119.015288,33.61036,"1,880,000","275th",275
"276",275,"Phnum Pénh","Phnom Penh","Cambodia",1880000,"",104.8921668,11.5448729,"1,880,000","275th",276
"277",275,"Tijuana","Tijuana","Mexico",1880000,"",-117.0382471,32.5149469,"1,880,000","275th",277
"278",278,"Hiroshima","Hiroshima","Japan",1870000,"",132.4552927,34.3852029,"1,870,000","278th",278
"279",278,"Lubumbashi","Lubumbashi","Congo (Dem. Rep.)",1870000,"",27.5026174,-11.6876026,"1,870,000","278th",279
"280",278,"Makkah","Mecca","Saudi Arabia",1870000,"",39.8579118,21.3890824,"1,870,000","278th",280
"281",281,"Mbuji-Mayi","Mbuji-Mayi","Congo (Dem. Rep.)",1860000,"",23.5966577,-6.1306709,"1,860,000","281st",281
"282",281,"Santa Cruz","Santa Cruz","Bolivia",1860000,"",-63.1560853,-17.8145819,"1,860,000","281st",282
"283",283,"Ludhiāna","Ludhiana","India",1840000,"",75.8572758,30.900965,"1,840,000","283rd",283
"284",283,"San José","San José","Costa Rica",1840000,"",-84.0907246,9.9280694,"1,840,000","283rd",284
"285",285,"Liverpool","Liverpool","Great Britain",1830000,"",-2.9915726,53.4083714,"1,830,000","285th",285
"286",285,"Montevideo","Montevideo","Uruguay",1830000,"",-56.1645314,-34.9011127,"1,830,000","285th",286
"287",285,"Nāshik","Nasik","India",1830000,"",73.7898023,19.9974533,"1,830,000","285th",287
"288",288,"Lomé","Lomé","Togo",1820000,"",1.2313618,6.1724969,"1,820,000","288th",288
"289",288,"San Salvador","San Salvador","El Salvador",1820000,"",-89.2181911,13.6929403,"1,820,000","288th",289
"290",290,"Haikou","Haikou","China",1800000,"",110.198293,20.044002,"1,800,000","290th",290
"291",290,"León","León","Mexico",1800000,"",-101.6859605,21.1250077,"1,800,000","290th",291
"292",292,"Ghazzah","Gaza","Palestinian Territories",1790000,"",34.4668445,31.5016951,"1,790,000","292nd",292
"293",292,"Vārānasi","Benares","India",1790000,"",82.9739144,25.3176452,"1,790,000","292nd",293
"294",292,"Vitória","Vitória","Brazil",1790000,"",-40.2957768,-20.2976178,"1,790,000","292nd",294
"295",295,"Hohhot","Huhehot","China",1780000,"",111.749181,40.842585,"1,780,000","295th",295
"296",295,"Makassar","Makassar","Indonesia",1780000,"",119.4327314,-5.1476651,"1,780,000","295th",296
"297",295,"Yangzhou","Yangzhou","China",1780000,"",119.412947,32.394213,"1,780,000","295th",297
"298",298,"Almaty","Alma-Ata","Kazakhstan",1770000,"",76.8512485,43.2220146,"1,770,000","298th",298
"299",299,"Huainan","Huainan","China",1760000,"",116.999933,32.625478,"1,760,000","299th",299
"300",299,"Nižnij Novgorod","Nizhny Novgorod","Russia",1760000,"",43.9360589,56.2965039,"1,760,000","299th",300
"301",299,"Vijayawāda","Vijayawada","India",1760000,"",80.6480153,16.5061743,"1,760,000","299th",301
"302",302,"Valencia","Valencia","Spain",1750000,"",-0.3762881,39.4699075,"1,750,000","302nd",302
"303",303,"Austin","Austin","United States of America",1740000,"",-97.7430608,30.267153,"1,740,000","303rd",303
"304",304,"Bhubaneswar","Bhubaneswar","India",1730000,"incl. Cuttack",85.8245398,20.2960587,"1,730,000","304th",304
"305",305,"Linyi","Linyi","China",1720000,"",118.356414,35.104674,"1,720,000","305th",305
"306",305,"Muqdisho","Mogadishu","Somalia",1720000,"",45.3181623,2.0469343,"1,720,000","305th",306
"307",307,"Hengyang","Hengyang","China",1710000,"",112.572018,26.893369,"1,710,000","307th",307
"308",307,"Shīrāz","Shiraz","Iran",1710000,"",52.5836982,29.5917677,"1,710,000","307th",308
"309",309,"Hartford","Hartford","United States of America",1700000,"incl. Springfield, MA",-72.6850932,41.7637111,"1,700,000","309th",309
"310",310,"Palembang","Palembang","Indonesia",1690000,"",104.7754307,-2.9760735,"1,690,000","310th",310
"311",310,"Santos","Santos","Brazil",1690000,"",-46.3288865,-23.9678823,"1,690,000","310th",311
"312",312,"Adana","Adana","Turkey",1680000,"",35.3308285,36.9914194,"1,680,000","312th",312
"313",312,"Kaduna","Kaduna","Nigeria",1680000,"",7.4165053,10.5104642,"1,680,000","312th",313
"314",312,"Torino","Turin","Italy",1680000,"",7.6868565,45.070312,"1,680,000","312th",314
"315",315,"Charkiv","Kharkov","Ukraine",1650000,"",36.230383,49.9935,"1,650,000","315th",315
"316",315,"Novosibirsk","Novosibirsk","Russia",1650000,"",82.9357327,55.0083526,"1,650,000","315th",316
"317",315,"Rājkot","Rajkot","India",1650000,"",70.8021599,22.3038945,"1,650,000","315th",317
"318",318,"Columbus","Columbus","United States of America",1640000,"",-82.9987942,39.9611755,"1,640,000","318th",318
"319",318,"Madurai","Madurai","India",1640000,"",78.1197754,9.9252007,"1,640,000","318th",319
"320",318,"Marseille","Marseille","France",1640000,"",5.36978,43.296482,"1,640,000","318th",320
"321",321,"Córdoba","Córdoba","Argentina",1620000,"",-64.1887761,-31.4200833,"1,620,000","321st",321
"322",321,"Glasgow","Glasgow","Great Britain",1620000,"",-4.251806,55.864237,"1,620,000","321st",322
"323",321,"Tabrīz","Tabriz","Iran",1620000,"",46.2738013,38.096239,"1,620,000","321st",323
"324",324,"Baoding","Baoding","China",1610000,"",115.46459,38.874434,"1,610,000","324th",324
"325",324,"København","Copenhagen","Denmark",1610000,"",12.5683371,55.6760968,"1,610,000","324th",325
"326",324,"Virginia Beach","Virginia Beach","United States of America",1610000,"incl. Norfolk",-75.977985,36.8529263,"1,610,000","324th",326
"327",327,"Cotonou","Cotonou","Benin",1600000,"",2.3912362,6.3702928,"1,600,000","327th",327
"328",327,"Daejeon","Taejon","Korea (South)",1600000,"",127.3845475,36.3504119,"1,600,000","327th",328
"329",327,"Jekaterinburg","Yekaterinburg","Russia",1600000,"",60.6057025,56.8389261,"1,600,000","327th",329
"330",327,"Meerut","Meerut","India",1600000,"",77.7064137,28.9844618,"1,600,000","327th",330
"331",327,"Weifang","Weifang","China",1600000,"",119.161749,36.706962,"1,600,000","327th",331
"332",332,"Aurangābād","Aurangabad","India",1590000,"",75.3433139,19.8761653,"1,590,000","332nd",332
"333",332,"Gwangju","Kwangju","Korea (South)",1590000,"",126.8526012,35.1595454,"1,590,000","332nd",333
"334",334,"Bayrūt","Beirut","Lebanon",1580000,"",35.4954794,33.8886289,"1,580,000","334th",334
"335",335,"Yiwu","Yiwu","China",1570000,"",120.07514,29.306757,"1,570,000","335th",335
"336",336,"Daqing","Daqing","China",1560000,"",125.103784,46.58931,"1,560,000","336th",336
"337",336,"Gaziantep","Gaziantep","Turkey",1560000,"",37.37811,37.065953,"1,560,000","336th",337
"338",336,"Xiangyang","Xiangyang","China",1560000,"",112.122415,32.008986,"1,560,000","336th",338
"339",339,"George Town","George Town","Malaysia",1550000,"",100.3297612,5.414921,"1,550,000","339th",339
"340",339,"Zhuhai","Zhuhai","China",1550000,"",113.576678,22.270978,"1,550,000","339th",340
"341",341,"Jamshedpur","Jamshedpur","India",1540000,"",86.2028754,22.8045665,"1,540,000","341st",341
"342",341,"Milwaukee","Milwaukee","United States of America",1540000,"",-87.9064736,43.0389025,"1,540,000","341st",342
"343",341,"Sheffield","Sheffield","Great Britain",1540000,"",-1.470085,53.381129,"1,540,000","341st",343
"344",344,"Kochi","Cochin","India",1530000,"",76.2673041,9.9312328,"1,530,000","344th",344
"345",344,"Mannheim","Mannheim","Germany",1530000,"",8.4660395,49.4874592,"1,530,000","344th",345
"346",344,"Yinchuan","Yinchuan","China",1530000,"",106.230909,38.487194,"1,530,000","344th",346
"347",347,"Datong","Datong","China",1520000,"",113.300129,40.076763,"1,520,000","347th",347
"348",348,"Jilin","Jilin","China",1510000,"",126.549572,43.837883,"1,510,000","348th",348
"349",349,"Āsansol","Āsansol","India",1500000,"",86.9523954,23.6739452,"1,500,000","349th",349
"350",349,"Denpasar","Denpasar","Indonesia",1500000,"",115.2126293,-8.6704582,"1,500,000","349th",350
"351",351,"Raleigh","Raleigh","United States of America",1490000,"",-78.6381787,35.7795897,"1,490,000","351st",351
"352",351,"Sendai","Sendai","Japan",1490000,"",140.8693558,38.268215,"1,490,000","351st",352
"353",353,"Benin City","Benin City","Nigeria",1480000,"",5.6037465,6.334986,"1,480,000","353rd",353
"354",353,"Yerevan","Yerevan","Armenia",1480000,"",44.4991029,40.1791857,"1,480,000","353rd",354
"355",355,"Al-Mawṣil","Mosul","Iraq",1470000,"",43.1640004,36.3566484,"1,470,000","355th",355
"356",355,"Auckland","Auckland","New Zealand",1470000,"",174.7633315,-36.8484597,"1,470,000","355th",356
"357",355,"Donėc'k","Donetsk","Ukraine",1470000,"",37.80285,48.015883,"1,470,000","355th",357
"358",355,"Praha","Prague","Czech Republic",1470000,"",14.4378005,50.0755381,"1,470,000","355th",358
"359",359,"Ciudad de Panamá","Panama City","Panama",1460000,"",-79.4028639,9.1011785,"1,460,000","359th",359
"360",359,"Newcastle upon Tyne","Newcastle upon Tyne","Great Britain",1460000,"",-1.61778,54.978252,"1,460,000","359th",360
"361",361,"Srīnagar","Srinagar","India",1450000,"",74.7972825,34.0836708,"1,450,000","361st",361
"362",362,"Ciudad Juárez","Ciudad Juárez","Mexico",1440000,"",-106.4245478,31.6903638,"1,440,000","362nd",362
"363",362,"Freetown","Freetown","Sierra Leone",1440000,"",-13.2317225,8.4656765,"1,440,000","362nd",363
"364",364,"Al-Baṣrah","Basra","Iraq",1420000,"",47.7834888,30.5081033,"1,420,000","364th",364
"365",364,"Calgary","Calgary","Canada",1420000,"",-114.0708459,51.0486151,"1,420,000","364th",365
"366",364,"Malang","Malang","Indonesia",1420000,"",112.6326321,-7.9666204,"1,420,000","364th",366
"367",367,"São Luís","São Luís","Brazil",1410000,"",-44.2829046,-2.5391099,"1,410,000","367th",367
"368",367,"Volgograd","Volgograd","Russia",1410000,"",44.5133034,48.708048,"1,410,000","367th",368
"369",369,"Beograd","Belgrade","Serbia",1400000,"",20.4489216,44.786568,"1,400,000","369th",369
"370",369,"Čel'abinsk","Chelyabinsk","Russia",1400000,"",61.4368431,55.1644419,"1,400,000","369th",370
"371",369,"Mandalay","Mandalay","Myanmar",1400000,"",96.0891032,21.9588282,"1,400,000","369th",371
"372",372,"Dnipropėtrovs'k","Dnepropetrovsk","Ukraine",1390000,"",35.046183,48.464717,"1,390,000","372nd",372
"373",372,"Jabalpur","Jabalpur","India",1390000,"",79.9864071,23.181467,"1,390,000","372nd",373
"374",374,"Allahābād","Allahabad","India",1370000,"",81.846311,25.4358011,"1,370,000","374th",374
"375",374,"Jiaozuo","Jiaozuo","China",1370000,"",113.241823,35.215893,"1,370,000","374th",375
"376",374,"Maracay","Maracay","Venezuela",1370000,"",-67.6066164,10.2441931,"1,370,000","374th",376
"377",374,"Natal","Natal","Brazil",1370000,"",-35.200916,-5.7792569,"1,370,000","374th",377
"378",378,"Al-Manāmah","Manama","Bahrain",1360000,"",50.5860497,26.2285161,"1,360,000","378th",378
"379",378,"Handan","Handan","China",1360000,"",114.538962,36.625657,"1,360,000","378th",379
"380",378,"Nashville","Nashville","United States of America",1360000,"",-86.7816016,36.1626638,"1,360,000","378th",380
"381",378,"Putian","Putian","China",1360000,"",119.007777,25.454085,"1,360,000","378th",381
"382",378,"Zürich","Zurich","Switzerland",1360000,"incl. Baden",8.541694,47.3768866,"1,360,000","378th",382
"383",383,"Buffalo","Buffalo","United States of America",1350000,"incl. St. Catharines (Canada)",-78.8783689,42.8864468,"1,350,000","383rd",383
"384",383,"Nottingham","Nottingham","Great Britain",1350000,"",-1.1581086,52.9547832,"1,350,000","383rd",384
"385",385,"Al-Madīnah","Medina","Saudi Arabia",1340000,"",39.5691841,24.5246542,"1,340,000","385th",385
"386",385,"Davao","Davao","Philippines",1340000,"",125.455341,7.190708,"1,340,000","385th",386
"387",385,"Managua","Managua","Nicaragua",1340000,"",-86.2361744,12.1149926,"1,340,000","385th",387
"388",385,"Monrovia","Monrovia","Liberia",1340000,"",-10.7605239,6.2907432,"1,340,000","385th",388
"389",385,"Oran","Oran","Algeria",1340000,"",-0.6337376,35.6976541,"1,340,000","385th",389
"390",385,"Rosario","Rosario","Argentina",1340000,"",-60.6505388,-32.9442426,"1,340,000","385th",390
"391",385,"Xiangtan","Xiangtan","China",1340000,"",112.944049,27.829738,"1,340,000","385th",391
"392",392,"Dublin","Dublin","Ireland",1330000,"",-6.2603097,53.3498053,"1,330,000","392nd",392
"393",392,"Sofija","Sofia","Bulgaria",1330000,"",23.3218675,42.6977082,"1,330,000","392nd",393
"394",392,"Xining","Xining","China",1330000,"",101.778224,36.617134,"1,330,000","392nd",394
"395",395,"Huaibei","Huaibei","China",1320000,"",116.798265,33.955845,"1,320,000","395th",395
"396",395,"Jacksonville","Jacksonville","United States of America",1320000,"",-81.655651,30.3321838,"1,320,000","395th",396
"397",395,"Jodhpur","Jodhpur","India",1320000,"",73.0243094,26.2389469,"1,320,000","395th",397
"398",395,"Samara","Samara","Russia",1320000,"",50.2212463,53.2415041,"1,320,000","395th",398
"399",395,"Sevilla","Sevilla","Spain",1320000,"",-5.9844589,37.3890924,"1,320,000","395th",399
"400",400,"Amritsar","Amritsar","India",1310000,"",74.8722642,31.6339793,"1,310,000","400th",400
"401",400,"Hamamatsu","Hamamatsu","Japan",1310000,"",137.7261258,34.7108344,"1,310,000","400th",401
"402",400,"Wuhu","Wuhu","China",1310000,"",118.432941,31.352859,"1,310,000","400th",402
"403",400,"Xingtai","Xingtai","China",1310000,"",114.504844,37.070589,"1,310,000","400th",403
"404",404,"Adelaide","Adelaide","Australia",1300000,"",138.5999594,-34.9286212,"1,300,000","404th",404
"405",404,"Dhanbād","Dhanbad","India",1300000,"",86.4303859,23.7956531,"1,300,000","404th",405
"406",404,"Harrisburg","Harrisburg","United States of America",1300000,"incl. Lancaster, York",-76.8867008,40.2731911,"1,300,000","404th",406
"407",404,"Tainan","Tainan","Taiwan (Rep. of China)",1300000,"",NA,NA,"1,300,000","404th",407
"408",404,"Torreón","Torreón","Mexico",1300000,"",-103.4067861,25.5428443,"1,300,000","404th",408
"409",404,"Ulaanbaatar","Ulan Bator","Mongolia",1300000,"",106.9057439,47.8863988,"1,300,000","404th",409
"410",404,"Xinxiang","Xinxiang","China",1300000,"",113.927016,35.303136,"1,300,000","404th",410
"411",411,"Lille","Lille","France",1290000,"incl. Kortrijk, Mouscron (Belgium)",3.057256,50.62925,"1,290,000","411th",411
"412",411,"Rānchi","Ranchi","India",1290000,"",85.309562,23.3440997,"1,290,000","411th",412
"413",413,"Gwalior","Gwalior","India",1280000,"",78.1828308,26.2182871,"1,280,000","413th",413
"414",413,"Querétaro","Querétaro","Mexico",1280000,"",-100.3898881,20.5887932,"1,280,000","413th",414
"415",413,"Rostov-na-Donu","Rostov-on-Don","Russia",1280000,"",39.701505,47.2357137,"1,280,000","413th",415
"416",413,"Yogyakarta","Yogyakarta","Indonesia",1280000,"",110.3694896,-7.7955798,"1,280,000","413th",416
"417",417,"Edmonton","Edmonton","Canada",1270000,"",-113.4909267,53.544389,"1,270,000","417th",417
"418",417,"McAllen","McAllen","United States of America",1270000,"incl. Brownsville",-98.2300124,26.2034071,"1,270,000","417th",418
"419",419,"Ahvāz","Ahvaz","Iran",1250000,"",48.6706187,31.3183272,"1,250,000","419th",419
"420",419,"Barquisimeto","Barquisimeto","Venezuela",1250000,"",-69.3473509,10.0677719,"1,250,000","419th",420
"421",419,"Chonburi","Chonburi","Thailand",1250000,"incl. Pattaya",100.9846717,13.3611431,"1,250,000","419th",421
"422",419,"Yancheng","Yancheng","China",1250000,"",120.16366,33.347316,"1,250,000","419th",422
"423",423,"Abū Ẓaby","Abu Dhabi","United Arab Emirates",1240000,"",54.6972774,24.2991738,"1,240,000","423rd",423
"424",424,"Helsinki","Helsinki","Finland",1230000,"",24.938379,60.1698557,"1,230,000","424th",424
"425",424,"Tai'an","Tai'an","China",1230000,"",117.087614,36.200252,"1,230,000","424th",425
"426",424,"Tbilisi","Tbilisi","Georgia",1230000,"",44.827096,41.7151377,"1,230,000","424th",426
"427",424,"Tiruppūr","Tirupur","India",1230000,"",77.3410656,11.1085242,"1,230,000","424th",427
"428",428,"Kazan'","Kazan","Russia",1220000,"",49.0660806,55.8304307,"1,220,000","428th",428
"429",428,"Surakarta","Surakarta","Indonesia",1220000,"",110.8243272,-7.5754887,"1,220,000","428th",429
"430",430,"Konya","Konya","Turkey",1210000,"",32.4931554,37.8746429,"1,210,000","430th",430
"431",430,"Ndjamena","Ndjamena","Chad",1210000,"",15.0557415,12.1348457,"1,210,000","430th",431
"432",430,"Port Elizabeth","Port Elizabeth","South Africa",1210000,"",25.5207358,-33.7139247,"1,210,000","430th",432
"433",433,"Cochabamba","Cochabamba","Bolivia",1200000,"",-66.1653224,-17.4139766,"1,200,000","433rd",433
"434",433,"Fès","Fes","Morocco",1200000,"",-5.0078451,34.0181246,"1,200,000","433rd",434
"435",433,"Guilin","Guilin","China",1200000,"",110.179954,25.234479,"1,200,000","433rd",435
"436",433,"Kotā","Kotā","India",1200000,"",75.8647527,25.2138156,"1,200,000","433rd",436
"437",433,"Stockton","Stockton","United States of America",1200000,"incl. Modesto",-121.2907796,37.9577016,"1,200,000","433rd",437
"438",438,"Naha","Naha","Japan",1190000,"",127.6791568,26.2123124,"1,190,000","438th",438
"439",438,"Porto","Porto","Portugal",1190000,"",-8.6291053,41.1579438,"1,190,000","438th",439
"440",438,"Zhangjiakou","Zhangjiakou","China",1190000,"",114.886335,40.767545,"1,190,000","438th",440
"441",441,"Batam","Batam","Indonesia",1180000,"",104.0304535,1.0456264,"1,180,000","441st",441
"442",441,"Masqaṭ","Muscat","Oman",1180000,"",58.4059227,23.58589,"1,180,000","441st",442
"443",441,"Omsk","Omsk","Russia",1180000,"",73.3242362,54.9884804,"1,180,000","441st",443
"444",441,"Ottawa","Ottawa","Canada",1180000,"",-75.6971931,45.4215296,"1,180,000","441st",444
"445",441,"Pekanbaru","Pekanbaru","Indonesia",1180000,"",101.4477793,0.5070677,"1,180,000","441st",445
"446",441,"Qom","Qom","Iran",1180000,"",50.8759419,34.6399443,"1,180,000","441st",446
"447",441,"Quetta","Quetta","Pakistan",1180000,"",66.998734,30.1829713,"1,180,000","441st",447
"448",448,"Bareilly","Bareilly","India",1170000,"",79.4304381,28.3670355,"1,170,000","448th",448
"449",448,"Mianyang","Mianyang","China",1170000,"",104.678946,31.467495,"1,170,000","448th",449
"450",448,"Nürnberg","Nuremberg","Germany",1170000,"",11.07675,49.45203,"1,170,000","448th",450
"451",451,"Antalya","Antalya","Turkey",1160000,"",30.7133233,36.8968908,"1,160,000","451st",451
"452",451,"Arbīl","Erbil","Iraq",1160000,"",44.0088697,36.2062933,"1,160,000","451st",452
"453",451,"Aşgabat","Ashgabat","Turkmenistan",1160000,"",58.3260629,37.9600766,"1,160,000","451st",453
"454",451,"Bengbu","Bengbu","China",1160000,"",117.389719,32.916287,"1,160,000","451st",454
"455",451,"Kumamoto","Kumamoto","Japan",1160000,"",130.7078911,32.8031004,"1,160,000","451st",455
"456",451,"Shizuoka","Shizuoka","Japan",1160000,"",138.3827596,34.975562,"1,160,000","451st",456
"457",451,"Zhanjiang","Zhanjiang","China",1160000,"",110.359336,21.270746,"1,160,000","451st",457
"458",458,"Memphis","Memphis","United States of America",1150000,"",-90.0489801,35.1495343,"1,150,000","458th",458
"459",458,"Qingyuan","Qingyuan","China",1150000,"",113.056031,23.681764,"1,150,000","458th",459
"460",458,"San Luis Potosí","San Luis Potosí","Mexico",1150000,"",-100.9855409,22.1564699,"1,150,000","458th",460
"461",458,"Yichang","Yichang","China",1150000,"",111.286471,30.691967,"1,150,000","458th",461
"462",462,"Oslo","Oslo","Norway",1140000,"",10.7522454,59.9138688,"1,140,000","462nd",462
"463",463,"Bucaramanga","Bucaramanga","Colombia",1130000,"",-73.1227416,7.119349,"1,130,000","463rd",463
"464",463,"Kirkūk","Kirkuk","Iraq",1130000,"",44.3803921,35.4655761,"1,130,000","463rd",464
"465",463,"Ma'anshan","Ma'anshan","China",1130000,"",118.50676,31.670452,"1,130,000","463rd",465
"466",463,"Southampton","Southampton","Great Britain",1130000,"",-1.4043509,50.9097004,"1,130,000","463rd",466
"467",463,"Tiruchirāppalli","Tiruchirappalli","India",1130000,"",78.7046725,10.7904833,"1,130,000","463rd",467
"468",463,"Ulsan","Ulsan","Korea (South)",1130000,"",129.3113596,35.5383773,"1,130,000","463rd",468
"469",463,"Zunyi","Zunyi","China",1130000,"",106.927389,27.725654,"1,130,000","463rd",469
"470",470,"Changshu","Changshu","China",1120000,"",120.752481,31.654376,"1,120,000","470th",470
"471",470,"Hannover","Hanover","Germany",1120000,"",9.7320104,52.3758916,"1,120,000","470th",471
"472",470,"Mombasa","Mombasa","Kenya",1120000,"",39.6682065,-4.0434771,"1,120,000","470th",472
"473",470,"Mysore","Mysore","India",1120000,"",76.6393805,12.2958104,"1,120,000","470th",473
"474",470,"Niamey","Niamey","Niger",1120000,"",2.1253854,13.5115963,"1,120,000","470th",474
"475",470,"Ufa","Ufa","Russia",1120000,"",55.9720554,54.7387621,"1,120,000","470th",475
"476",476,"João Pessoa","João Pessoa","Brazil",1110000,"",-34.8450118,-7.1194958,"1,110,000","476th",476
"477",476,"Maceió","Maceió","Brazil",1110000,"",-35.7089492,-9.6498487,"1,110,000","476th",477
"478",476,"Melbourne","Melbourne","United States of America",1110000,"incl. Palm Bay, Port St. Lucie",-80.6081089,28.0836269,"1,110,000","476th",478
"479",476,"Odėsa","Odessa","Ukraine",1110000,"",30.7233095,46.482526,"1,110,000","476th",479
"480",476,"Qinhuangdao","Qinhuangdao","China",1110000,"",119.600493,39.935385,"1,110,000","476th",480
"481",476,"San Pedro Sula","San Pedro Sula","Honduras",1110000,"",-87.9922684,15.5149204,"1,110,000","476th",481
"482",476,"Serang","Serang","Indonesia",1110000,"",106.1639749,-6.1103661,"1,110,000","476th",482
"483",476,"Ṭarābulus","Tripoli","Libya",1110000,"",13.1913383,32.8872094,"1,110,000","476th",483
"484",484,"Cangnan","Cangnan","China",1100000,"",120.425766,27.51828,"1,100,000","484th",484
"485",484,"Perm'","Perm","Russia",1100000,"",56.2667916,58.0296813,"1,100,000","484th",485
"486",486,"Agadir","Agadir","Morocco",1090000,"",-9.5981072,30.4277547,"1,090,000","486th",486
"487",486,"Alīgarh","Alīgarh","India",1090000,"",78.0880129,27.8973944,"1,090,000","486th",487
"488",486,"Bandar Lampung","Bandar Lampung","Indonesia",1090000,"",105.2667887,-5.3971396,"1,090,000","486th",488
"489",486,"Changwon","Changwon","Korea (South)",1090000,"",127.435462,38.3564344,"1,090,000","486th",489
"490",486,"Greensboro","Greensboro","United States of America",1090000,"",-79.7919754,36.0726354,"1,090,000","486th",490
"491",486,"Krasnojarsk","Krasnoyarsk","Russia",1090000,"",92.8932476,56.0152834,"1,090,000","486th",491
"492",486,"Maoming","Maoming","China",1090000,"",110.925456,21.662999,"1,090,000","486th",492
"493",486,"Morādābād","Morādābād","India",1090000,"",78.7733286,28.8386481,"1,090,000","486th",493
"494",486,"Oklahoma City","Oklahoma City","United States of America",1090000,"",-97.5164276,35.4675602,"1,090,000","486th",494
"495",486,"Saratov","Saratov","Russia",1090000,"",45.9798167,51.5563789,"1,090,000","486th",495
"496",486,"Tegucigalpa","Tegucigalpa","Honduras",1090000,"",-87.192136,14.0722751,"1,090,000","486th",496
"497",486,"Zhuzhou","Zhuzhou","China",1090000,"",113.133853,27.827987,"1,090,000","486th",497
"498",498,"Benxi","Benxi","China",1080000,"",123.685143,41.486981,"1,080,000","498th",498
"499",498,"Cartagena","Cartagena","Colombia",1080000,"",-75.4794257,10.3910485,"1,080,000","498th",499
"500",498,"Lianyungang","Lianyungang","China",1080000,"",119.221611,34.596653,"1,080,000","498th",500
"501",501,"Angeles","Angeles","Philippines",1070000,"",120.5887029,15.1449853,"1,070,000","501st",501
"502",501,"Khulna","Khulna","Bangladesh",1070000,"",89.5403279,22.845641,"1,070,000","501st",502
"503",501,"Lilongwe","Lilongwe","Malawi",1070000,"",33.7741195,-13.9626121,"1,070,000","501st",503
"504",501,"Mérida","Mérida","Mexico",1070000,"",-89.5925857,20.9673702,"1,070,000","501st",504
"505",501,"Onitsha","Onitsha","Nigeria",1070000,"",6.8029489,6.1413122,"1,070,000","501st",505
"506",506,"Aguascalientes","Aguascalientes","Mexico",1060000,"",-102.2915677,21.8852562,"1,060,000","506th",506
"507",506,"Bangui","Bangui","Central African Republic",1060000,"",18.5581899,4.3946735,"1,060,000","506th",507
"508",506,"Guwāhāti","Gauhati","India",1060000,"",91.7362365,26.1445169,"1,060,000","506th",508
"509",506,"Kayseri","Kayseri","Turkey",1060000,"",35.482597,38.720489,"1,060,000","506th",509
