"","Rank","Name","English Name","Country","Population","Remark","lon","lat"
"323",321,"Tabrīz","Tabriz","Iran",1620000,"",46.2738013,38.096239
"324",324,"Baoding","Baoding","China",1610000,"",115.46459,38.874434
"325",324,"København","Copenhagen","Denmark",1610000,"",12.5683371,55.6760968
"326",324,"Virginia Beach","Virginia Beach","United States of America",1610000,"incl. Norfolk",-75.977985,36.8529263
"327",327,"Cotonou","Cotonou","Benin",1600000,"",2.3912362,6.3702928
"328",327,"Daejeon","Taejon","Korea (South)",1600000,"",127.3845475,36.3504119
"329",327,"Jekaterinburg","Yekaterinburg","Russia",1600000,"",60.6057025,56.8389261
"330",327,"Meerut","Meerut","India",1600000,"",77.7064137,28.9844618
"331",327,"Weifang","Weifang","China",1600000,"",119.161749,36.706962
"332",332,"Aurangābād","Aurangabad","India",1590000,"",75.3433139,19.8761653
"333",332,"Gwangju","Kwangju","Korea (South)",1590000,"",126.8526012,35.1595454
"334",334,"Bayrūt","Beirut","Lebanon",1580000,"",35.4954794,33.8886289
"335",335,"Yiwu","Yiwu","China",1570000,"",120.07514,29.306757
"336",336,"Daqing","Daqing","China",1560000,"",125.103784,46.58931
"337",336,"Gaziantep","Gaziantep","Turkey",1560000,"",37.37811,37.065953
"338",336,"Xiangyang","Xiangyang","China",1560000,"",112.122415,32.008986
"339",339,"George Town","George Town","Malaysia",1550000,"",100.3297612,5.414921
"340",339,"Zhuhai","Zhuhai","China",1550000,"",113.576678,22.270978
"341",341,"Jamshedpur","Jamshedpur","India",1540000,"",86.2028754,22.8045665
"342",341,"Milwaukee","Milwaukee","United States of America",1540000,"",-87.9064736,43.0389025
"343",341,"Sheffield","Sheffield","Great Britain",1540000,"",-1.470085,53.381129
"344",344,"Kochi","Cochin","India",1530000,"",76.2673041,9.9312328
"345",344,"Mannheim","Mannheim","Germany",1530000,"",8.4660395,49.4874592
"346",344,"Yinchuan","Yinchuan","China",1530000,"",106.230909,38.487194
"347",347,"Datong","Datong","China",1520000,"",113.300129,40.076763
"348",348,"Jilin","Jilin","China",1510000,"",126.549572,43.837883
"349",349,"Āsansol","Āsansol","India",1500000,"",86.9523954,23.6739452
"350",349,"Denpasar","Denpasar","Indonesia",1500000,"",115.2126293,-8.6704582
"351",351,"Raleigh","Raleigh","United States of America",1490000,"",-78.6381787,35.7795897
"352",351,"Sendai","Sendai","Japan",1490000,"",140.8693558,38.268215
"353",353,"Benin City","Benin City","Nigeria",1480000,"",5.6037465,6.334986
"354",353,"Yerevan","Yerevan","Armenia",1480000,"",44.4991029,40.1791857
"355",355,"Al-Mawṣil","Mosul","Iraq",1470000,"",43.1640004,36.3566484
"356",355,"Auckland","Auckland","New Zealand",1470000,"",174.7633315,-36.8484597
"357",355,"Donėc'k","Donetsk","Ukraine",1470000,"",37.80285,48.015883
"358",355,"Praha","Prague","Czech Republic",1470000,"",14.4378005,50.0755381
"359",359,"Ciudad de Panamá","Panama City","Panama",1460000,"",-79.4028639,9.1011785
"360",359,"Newcastle upon Tyne","Newcastle upon Tyne","Great Britain",1460000,"",-1.61778,54.978252
"361",361,"Srīnagar","Srinagar","India",1450000,"",74.7972825,34.0836708
"362",362,"Ciudad Juárez","Ciudad Juárez","Mexico",1440000,"",-106.4245478,31.6903638
"363",362,"Freetown","Freetown","Sierra Leone",1440000,"",-13.2317225,8.4656765
"364",364,"Al-Baṣrah","Basra","Iraq",1420000,"",47.7834888,30.5081033
"365",364,"Calgary","Calgary","Canada",1420000,"",-114.0708459,51.0486151
"366",364,"Malang","Malang","Indonesia",1420000,"",112.6326321,-7.9666204
"367",367,"São Luís","São Luís","Brazil",1410000,"",-44.2829046,-2.5391099
"368",367,"Volgograd","Volgograd","Russia",1410000,"",44.5133034,48.708048
"369",369,"Beograd","Belgrade","Serbia",1400000,"",20.4489216,44.786568
"370",369,"Čel'abinsk","Chelyabinsk","Russia",1400000,"",61.4368431,55.1644419
"371",369,"Mandalay","Mandalay","Myanmar",1400000,"",96.0891032,21.9588282
"372",372,"Dnipropėtrovs'k","Dnepropetrovsk","Ukraine",1390000,"",35.046183,48.464717
"373",372,"Jabalpur","Jabalpur","India",1390000,"",79.9864071,23.181467
"374",374,"Allahābād","Allahabad","India",1370000,"",81.846311,25.4358011
"375",374,"Jiaozuo","Jiaozuo","China",1370000,"",113.241823,35.215893
"376",374,"Maracay","Maracay","Venezuela",1370000,"",-67.6066164,10.2441931
"377",374,"Natal","Natal","Brazil",1370000,"",-35.200916,-5.7792569
"378",378,"Al-Manāmah","Manama","Bahrain",1360000,"",50.5860497,26.2285161
"379",378,"Handan","Handan","China",1360000,"",114.538962,36.625657
"380",378,"Nashville","Nashville","United States of America",1360000,"",-86.7816016,36.1626638
"381",378,"Putian","Putian","China",1360000,"",119.007777,25.454085
"382",378,"Zürich","Zurich","Switzerland",1360000,"incl. Baden",8.541694,47.3768866
"383",383,"Buffalo","Buffalo","United States of America",1350000,"incl. St. Catharines (Canada)",-78.8783689,42.8864468
"384",383,"Nottingham","Nottingham","Great Britain",1350000,"",-1.1581086,52.9547832
"385",385,"Al-Madīnah","Medina","Saudi Arabia",1340000,"",39.5691841,24.5246542
"386",385,"Davao","Davao","Philippines",1340000,"",125.455341,7.190708
"387",385,"Managua","Managua","Nicaragua",1340000,"",-86.2361744,12.1149926
"388",385,"Monrovia","Monrovia","Liberia",1340000,"",-10.7605239,6.2907432
"389",385,"Oran","Oran","Algeria",1340000,"",-0.6337376,35.6976541
"390",385,"Rosario","Rosario","Argentina",1340000,"",-60.6505388,-32.9442426
"391",385,"Xiangtan","Xiangtan","China",1340000,"",112.944049,27.829738
"392",392,"Dublin","Dublin","Ireland",1330000,"",-6.2603097,53.3498053
"393",392,"Sofija","Sofia","Bulgaria",1330000,"",23.3218675,42.6977082
"394",392,"Xining","Xining","China",1330000,"",101.778224,36.617134
"395",395,"Huaibei","Huaibei","China",1320000,"",116.798265,33.955845
"396",395,"Jacksonville","Jacksonville","United States of America",1320000,"",-81.655651,30.3321838
"397",395,"Jodhpur","Jodhpur","India",1320000,"",73.0243094,26.2389469
"398",395,"Samara","Samara","Russia",1320000,"",50.2212463,53.2415041
"399",395,"Sevilla","Sevilla","Spain",1320000,"",-5.9844589,37.3890924
"400",400,"Amritsar","Amritsar","India",1310000,"",74.8722642,31.6339793
"401",400,"Hamamatsu","Hamamatsu","Japan",1310000,"",137.7261258,34.7108344
"402",400,"Wuhu","Wuhu","China",1310000,"",118.432941,31.352859
"403",400,"Xingtai","Xingtai","China",1310000,"",114.504844,37.070589
"404",404,"Adelaide","Adelaide","Australia",1300000,"",138.5999594,-34.9286212
"405",404,"Dhanbād","Dhanbad","India",1300000,"",86.4303859,23.7956531
"406",404,"Harrisburg","Harrisburg","United States of America",1300000,"incl. Lancaster, York",-76.8867008,40.2731911
"407",404,"Tainan","Tainan","Taiwan (Rep. of China)",1300000,"",NA,NA
"408",404,"Torreón","Torreón","Mexico",1300000,"",-103.4067861,25.5428443
"409",404,"Ulaanbaatar","Ulan Bator","Mongolia",1300000,"",106.9057439,47.8863988
"410",404,"Xinxiang","Xinxiang","China",1300000,"",113.927016,35.303136
"411",411,"Lille","Lille","France",1290000,"incl. Kortrijk, Mouscron (Belgium)",3.057256,50.62925
"412",411,"Rānchi","Ranchi","India",1290000,"",85.309562,23.3440997
"413",413,"Gwalior","Gwalior","India",1280000,"",78.1828308,26.2182871
"414",413,"Querétaro","Querétaro","Mexico",1280000,"",-100.3898881,20.5887932
"415",413,"Rostov-na-Donu","Rostov-on-Don","Russia",1280000,"",39.701505,47.2357137
"416",413,"Yogyakarta","Yogyakarta","Indonesia",1280000,"",110.3694896,-7.7955798
"417",417,"Edmonton","Edmonton","Canada",1270000,"",-113.4909267,53.544389
"418",417,"McAllen","McAllen","United States of America",1270000,"incl. Brownsville",-98.2300124,26.2034071
"419",419,"Ahvāz","Ahvaz","Iran",1250000,"",48.6706187,31.3183272
"420",419,"Barquisimeto","Barquisimeto","Venezuela",1250000,"",-69.3473509,10.0677719
"421",419,"Chonburi","Chonburi","Thailand",1250000,"incl. Pattaya",100.9846717,13.3611431
"422",419,"Yancheng","Yancheng","China",1250000,"",120.16366,33.347316
"423",423,"Abū Ẓaby","Abu Dhabi","United Arab Emirates",1240000,"",54.6972774,24.2991738
"424",424,"Helsinki","Helsinki","Finland",1230000,"",24.938379,60.1698557
"425",424,"Tai'an","Tai'an","China",1230000,"",117.087614,36.200252
"426",424,"Tbilisi","Tbilisi","Georgia",1230000,"",44.827096,41.7151377
"427",424,"Tiruppūr","Tirupur","India",1230000,"",77.3410656,11.1085242
"428",428,"Kazan'","Kazan","Russia",1220000,"",49.0660806,55.8304307
"429",428,"Surakarta","Surakarta","Indonesia",1220000,"",110.8243272,-7.5754887
"430",430,"Konya","Konya","Turkey",1210000,"",32.4931554,37.8746429
"431",430,"Ndjamena","Ndjamena","Chad",1210000,"",15.0557415,12.1348457
"432",430,"Port Elizabeth","Port Elizabeth","South Africa",1210000,"",25.5207358,-33.7139247
"433",433,"Cochabamba","Cochabamba","Bolivia",1200000,"",-66.1653224,-17.4139766
"434",433,"Fès","Fes","Morocco",1200000,"",-5.0078451,34.0181246
"435",433,"Guilin","Guilin","China",1200000,"",110.179954,25.234479
"436",433,"Kotā","Kotā","India",1200000,"",75.8647527,25.2138156
"437",433,"Stockton","Stockton","United States of America",1200000,"incl. Modesto",-121.2907796,37.9577016
"438",438,"Naha","Naha","Japan",1190000,"",127.6791568,26.2123124
"439",438,"Porto","Porto","Portugal",1190000,"",-8.6291053,41.1579438
"440",438,"Zhangjiakou","Zhangjiakou","China",1190000,"",114.886335,40.767545
"441",441,"Batam","Batam","Indonesia",1180000,"",104.0304535,1.0456264
"442",441,"Masqaṭ","Muscat","Oman",1180000,"",58.4059227,23.58589
"443",441,"Omsk","Omsk","Russia",1180000,"",73.3242362,54.9884804
"444",441,"Ottawa","Ottawa","Canada",1180000,"",-75.6971931,45.4215296
"445",441,"Pekanbaru","Pekanbaru","Indonesia",1180000,"",101.4477793,0.5070677
"446",441,"Qom","Qom","Iran",1180000,"",50.8759419,34.6399443
"447",441,"Quetta","Quetta","Pakistan",1180000,"",66.998734,30.1829713
"448",448,"Bareilly","Bareilly","India",1170000,"",79.4304381,28.3670355
"449",448,"Mianyang","Mianyang","China",1170000,"",104.678946,31.467495
"450",448,"Nürnberg","Nuremberg","Germany",1170000,"",11.07675,49.45203
"451",451,"Antalya","Antalya","Turkey",1160000,"",30.7133233,36.8968908
"452",451,"Arbīl","Erbil","Iraq",1160000,"",44.0088697,36.2062933
"453",451,"Aşgabat","Ashgabat","Turkmenistan",1160000,"",58.3260629,37.9600766
"454",451,"Bengbu","Bengbu","China",1160000,"",117.389719,32.916287
"455",451,"Kumamoto","Kumamoto","Japan",1160000,"",130.7078911,32.8031004
"456",451,"Shizuoka","Shizuoka","Japan",1160000,"",138.3827596,34.975562
"457",451,"Zhanjiang","Zhanjiang","China",1160000,"",110.359336,21.270746
"458",458,"Memphis","Memphis","United States of America",1150000,"",-90.0489801,35.1495343
"459",458,"Qingyuan","Qingyuan","China",1150000,"",113.056031,23.681764
"460",458,"San Luis Potosí","San Luis Potosí","Mexico",1150000,"",-100.9855409,22.1564699
"461",458,"Yichang","Yichang","China",1150000,"",111.286471,30.691967
"462",462,"Oslo","Oslo","Norway",1140000,"",10.7522454,59.9138688
"463",463,"Bucaramanga","Bucaramanga","Colombia",1130000,"",-73.1227416,7.119349
"464",463,"Kirkūk","Kirkuk","Iraq",1130000,"",44.3803921,35.4655761
"465",463,"Ma'anshan","Ma'anshan","China",1130000,"",118.50676,31.670452
"466",463,"Southampton","Southampton","Great Britain",1130000,"",-1.4043509,50.9097004
"467",463,"Tiruchirāppalli","Tiruchirappalli","India",1130000,"",78.7046725,10.7904833
"468",463,"Ulsan","Ulsan","Korea (South)",1130000,"",129.3113596,35.5383773
"469",463,"Zunyi","Zunyi","China",1130000,"",106.927389,27.725654
"470",470,"Changshu","Changshu","China",1120000,"",120.752481,31.654376
"471",470,"Hannover","Hanover","Germany",1120000,"",9.7320104,52.3758916
"472",470,"Mombasa","Mombasa","Kenya",1120000,"",39.6682065,-4.0434771
"473",470,"Mysore","Mysore","India",1120000,"",76.6393805,12.2958104
"474",470,"Niamey","Niamey","Niger",1120000,"",2.1253854,13.5115963
"475",470,"Ufa","Ufa","Russia",1120000,"",55.9720554,54.7387621
"476",476,"João Pessoa","João Pessoa","Brazil",1110000,"",-34.8450118,-7.1194958
"477",476,"Maceió","Maceió","Brazil",1110000,"",-35.7089492,-9.6498487
"478",476,"Melbourne","Melbourne","United States of America",1110000,"incl. Palm Bay, Port St. Lucie",-80.6081089,28.0836269
"479",476,"Odėsa","Odessa","Ukraine",1110000,"",30.7233095,46.482526
"480",476,"Qinhuangdao","Qinhuangdao","China",1110000,"",119.600493,39.935385
"481",476,"San Pedro Sula","San Pedro Sula","Honduras",1110000,"",-87.9922684,15.5149204
"482",476,"Serang","Serang","Indonesia",1110000,"",106.1639749,-6.1103661
"483",476,"Ṭarābulus","Tripoli","Libya",1110000,"",13.1913383,32.8872094
"484",484,"Cangnan","Cangnan","China",1100000,"",120.425766,27.51828
"485",484,"Perm'","Perm","Russia",1100000,"",56.2667916,58.0296813
"486",486,"Agadir","Agadir","Morocco",1090000,"",-9.5981072,30.4277547
"487",486,"Alīgarh","Alīgarh","India",1090000,"",78.0880129,27.8973944
"488",486,"Bandar Lampung","Bandar Lampung","Indonesia",1090000,"",105.2667887,-5.3971396
"489",486,"Changwon","Changwon","Korea (South)",1090000,"",127.435462,38.3564344
"490",486,"Greensboro","Greensboro","United States of America",1090000,"",-79.7919754,36.0726354
"491",486,"Krasnojarsk","Krasnoyarsk","Russia",1090000,"",92.8932476,56.0152834
"492",486,"Maoming","Maoming","China",1090000,"",110.925456,21.662999
"493",486,"Morādābād","Morādābād","India",1090000,"",78.7733286,28.8386481
"494",486,"Oklahoma City","Oklahoma City","United States of America",1090000,"",-97.5164276,35.4675602
"495",486,"Saratov","Saratov","Russia",1090000,"",45.9798167,51.5563789
"496",486,"Tegucigalpa","Tegucigalpa","Honduras",1090000,"",-87.192136,14.0722751
"497",486,"Zhuzhou","Zhuzhou","China",1090000,"",113.133853,27.827987
"498",498,"Benxi","Benxi","China",1080000,"",123.685143,41.486981
"499",498,"Cartagena","Cartagena","Colombia",1080000,"",-75.4794257,10.3910485
"500",498,"Lianyungang","Lianyungang","China",1080000,"",119.221611,34.596653
"501",501,"Angeles","Angeles","Philippines",1070000,"",120.5887029,15.1449853
"502",501,"Khulna","Khulna","Bangladesh",1070000,"",89.5403279,22.845641
"503",501,"Lilongwe","Lilongwe","Malawi",1070000,"",33.7741195,-13.9626121
"504",501,"Mérida","Mérida","Mexico",1070000,"",-89.5925857,20.9673702
"505",501,"Onitsha","Onitsha","Nigeria",1070000,"",6.8029489,6.1413122
"506",506,"Aguascalientes","Aguascalientes","Mexico",1060000,"",-102.2915677,21.8852562
"507",506,"Bangui","Bangui","Central African Republic",1060000,"",18.5581899,4.3946735
"508",506,"Guwāhāti","Gauhati","India",1060000,"",91.7362365,26.1445169
"509",506,"Kayseri","Kayseri","Turkey",1060000,"",35.482597,38.720489
"510",506,"Maiduguri","Maiduguri","Nigeria",1060000,"",13.1509672,11.8310981
"511",506,"Marrakech","Marrakesh","Morocco",1060000,"",-7.9810845,31.6294723
"512",506,"Nouakchott","Nouakchott","Mauritania",1060000,"",-15.9582372,18.0735299
"513",506,"Qiqihar","Qiqihar","China",1060000,"",123.918186,47.354348
"514",506,"Rizhao","Rizhao","China",1060000,"",119.526925,35.416734
"515",506,"Zhenjiang","Zhenjiang","China",1060000,"",119.425836,32.187849
"516",516,"Hubli-Dhārwār","Hubli-Dharwar","India",1050000,"",75.1311874,15.3471361
"517",516,"Kaifeng","Kaifeng","China",1050000,"",114.307583,34.797281
"518",516,"Mendoza","Mendoza","Argentina",1050000,"",-68.8458386,-32.8894587
"519",519,"Aba","Aba","Nigeria",1040000,"",7.3732655,5.1215877
"520",519,"Jinzhou","Jinzhou","China",1040000,"",121.782769,39.05046
"521",519,"Louisville","Louisville","United States of America",1040000,"",-85.7584557,38.2526647
"522",519,"Nanchong","Nanchong","China",1040000,"",106.110698,30.837793
"523",519,"Sūsah","Sousse","Tunisia",1040000,"",10.608395,35.825603
"524",519,"Voronež","Voronezh","Russia",1040000,"",39.2088823,51.6754966
"525",525,"Chifeng","Chifeng","China",1030000,"",118.886856,42.257817
"526",525,"Jalandhar","Jullundur","India",1030000,"",75.5761829,31.3260152
"527",525,"Richmond","Richmond","United States of America",1030000,"",-77.4360481,37.5407246
"528",525,"Salem","Salem","India",1030000,"",78.1460142,11.664325
"529",525,"Solāpur","Sholapur","India",1030000,"",75.9063906,17.6599188
"530",530,"Antwerpen","Antwerp","Belgium",1020000,"",4.4024643,51.2194475
"531",530,"El Paso","El Paso","United States of America",1020000,"incl. Las Cruces",-106.4850217,31.7618778
"532",530,"Nanyang","Nanyang","China",1020000,"",112.528308,32.990664
"533",530,"Wanzhou","Wanzhou","China",1020000,"",108.408661,30.807667
"534",534,"Bordeaux","Bordeaux","France",1010000,"",-0.57918,44.837789
"535",534,"Mexicali","Mexicali","Mexico",1010000,"",-115.4522623,32.6245389
"536",534,"New Orleans","New Orleans","United States of America",1010000,"",-90.0715323,29.9510658
"537",534,"Teresina","Teresina","Brazil",1010000,"",-42.7410782,-5.0937396
"538",538,"Baoji","Baoji","China",1000000,"",107.237743,34.363184
"539",538,"Cuernavaca","Cuernavaca","Mexico",1000000,"",-99.2215659,18.9242095
"540",538,"Fuji","Fuji","Japan",1000000,"",138.7277777,35.3605555
"541",538,"Honolulu","Honolulu","United States of America",1000000,"",-157.8583333,21.3069444
"542",538,"Kigali","Kigali","Rwanda",1000000,"",30.1044288,-1.9705786
"543",538,"Málaga","Málaga","Spain",1000000,"",-4.4212655,36.721261
"544",538,"Valparaíso","Valparaíso","Chile",1000000,"",-71.6126885,-33.047238
