Rank,Name,English Name,Country,Population,Status,Remark
463,Ma'anshan,Ma'anshan,China,1130000,Adm-Urb,
463,Southampton,Southampton,Great Britain,1130000,CUA,
463,Tiruchirāppalli,Tiruchirappalli,India,1130000,Aggl,
463,Ulsan,Ulsan,Korea (South),1130000,Mun,
463,Zunyi,Zunyi,China,1130000,Adm-Urb,
470,Changshu,Changshu,China,1120000,Adm-Urb,
470,Hannover,Hanover,Germany,1120000,CUA,
470,Mombasa,Mombasa,Kenya,1120000,,
470,Mysore,Mysore,India,1120000,Aggl,
470,Niamey,Niamey,Niger,1120000,UA,
470,Ufa,Ufa,Russia,1120000,,
476,João Pessoa,João Pessoa,Brazil,1110000,Aggl,
476,Maceió,Maceió,Brazil,1110000,Aggl,
476,Melbourne,Melbourne,United States of America,1110000,CUA,"incl. Palm Bay, Port St. Lucie"
476,Odėsa,Odessa,Ukraine,1110000,Aggl,
476,Qinhuangdao,Qinhuangdao,China,1110000,Adm-Urb,
476,San Pedro Sula,San Pedro Sula,Honduras,1110000,CUA,
476,Serang,Serang,Indonesia,1110000,,
476,Ṭarābulus,Tripoli,Libya,1110000,,
484,Cangnan,Cangnan,China,1100000,Adm-Urb,
484,Perm',Perm,Russia,1100000,,
486,Agadir,Agadir,Morocco,1090000,,
486,Alīgarh,Alīgarh,India,1090000,Congl,
486,Bandar Lampung,Bandar Lampung,Indonesia,1090000,,
486,Changwon,Changwon,Korea (South),1090000,CUA,
486,Greensboro,Greensboro,United States of America,1090000,CUA,
486,Krasnojarsk,Krasnoyarsk,Russia,1090000,,
486,Maoming,Maoming,China,1090000,Adm-Urb,
486,Morādābād,Morādābād,India,1090000,Congl,
486,Oklahoma City,Oklahoma City,United States of America,1090000,CUA,
486,Saratov,Saratov,Russia,1090000,,
486,Tegucigalpa,Tegucigalpa,Honduras,1090000,UA,
486,Zhuzhou,Zhuzhou,China,1090000,Adm-Urb,
498,Benxi,Benxi,China,1080000,Adm-Urb,
498,Cartagena,Cartagena,Colombia,1080000,Aggl,
498,Lianyungang,Lianyungang,China,1080000,Adm-Urb,
501,Angeles,Angeles,Philippines,1070000,,
501,Khulna,Khulna,Bangladesh,1070000,,
501,Lilongwe,Lilongwe,Malawi,1070000,City,
501,Mérida,Mérida,Mexico,1070000,Aggl,
501,Onitsha,Onitsha,Nigeria,1070000,,
506,Aguascalientes,Aguascalientes,Mexico,1060000,Aggl,
506,Bangui,Bangui,Central African Republic,1060000,,
506,Guwāhāti,Gauhati,India,1060000,Aggl,
506,Kayseri,Kayseri,Turkey,1060000,Aggl,
506,Maiduguri,Maiduguri,Nigeria,1060000,,
506,Marrakech,Marrakesh,Morocco,1060000,Adm-Urb,
506,Nouakchott,Nouakchott,Mauritania,1060000,,
506,Qiqihar,Qiqihar,China,1060000,Adm-Urb,
506,Rizhao,Rizhao,China,1060000,Adm-Urb,
506,Zhenjiang,Zhenjiang,China,1060000,Adm-Urb,
516,Hubli-Dhārwār,Hubli-Dharwar,India,1050000,Aggl,
516,Kaifeng,Kaifeng,China,1050000,Adm-Urb,
516,Mendoza,Mendoza,Argentina,1050000,CUA,
519,Aba,Aba,Nigeria,1040000,,
519,Jinzhou,Jinzhou,China,1040000,Adm-Urb,
519,Louisville,Louisville,United States of America,1040000,CUA,
519,Nanchong,Nanchong,China,1040000,Adm-Urb,
519,Sūsah,Sousse,Tunisia,1040000,Aggl,
519,Voronež,Voronezh,Russia,1040000,,
525,Chifeng,Chifeng,China,1030000,Adm-Urb,
525,Jalandhar,Jullundur,India,1030000,Congl,
525,Richmond,Richmond,United States of America,1030000,CUA,
525,Salem,Salem,India,1030000,Aggl,
525,Solāpur,Sholapur,India,1030000,Aggl,
530,Antwerpen,Antwerp,Belgium,1020000,Aggl,
530,El Paso,El Paso,United States of America,1020000,CUA,incl. Las Cruces
530,Nanyang,Nanyang,China,1020000,Adm-Urb,
530,Wanzhou,Wanzhou,China,1020000,Adm-Urb,
534,Bordeaux,Bordeaux,France,1010000,Congl,
534,Mexicali,Mexicali,Mexico,1010000,Aggl,
534,New Orleans,New Orleans,United States of America,1010000,CUA,
534,Teresina,Teresina,Brazil,1010000,Aggl,
538,Baoji,Baoji,China,1000000,Adm-Urb,
538,Cuernavaca,Cuernavaca,Mexico,1000000,Aggl,
538,Fuji,Fuji,Japan,1000000,Aggl,
538,Honolulu,Honolulu,United States of America,1000000,CUA,
538,Kigali,Kigali,Rwanda,1000000,Adm-Urb,
538,Málaga,Málaga,Spain,1000000,Aggl,
538,Valparaíso,Valparaíso,Chile,1000000,UA,
